285,slickdeals.net,N
743,audible.com,N
211,livejournal.com,Y
231,web.de,N
315,mega.nz,N
400,espncricinfo.com,N
145,target.com,N
139,amazon.it,N
204,allegro.pl,N
146,uol.com.br,N
59,amazon.co.uk,N
127,amazon.fr,N
312,avg.com,Y
246,spotify.com,Y
154,globo.com,N
65,rakuten.co.jp,N
279,onlinesbi.com,N
102,chase.com,N
256,xuite.net,Y
353,rediff.com,N
68,bongacams.com,Y
599,yandex.kz,N
153,wellsfargo.com,N
216,about.com,N
119,booking.com,Y
42,tumblr.com,N
36,netflix.com,N
258,rambler.ru,N
76,kat.cr,N
252,putlocker.is,N
295,seznam.cz,N
296,fbcdn.net,N
24,amazon.co.jp,Y
105,indiatimes.com,N
55,ok.ru,N
27,mail.ru,N
2,facebook.com,N
73,blogger.com,N
3,youtube.com,N
1,google.com,N
94,google.co.kr,N
26,google.de,N
114,dailymotion.com,N
310,eksisozluk.com,N
144,blogspot.in,N
214,torrentz.eu,N
38,google.fr,N
117,nytimes.com,N
253,google.com.ph,N
57,google.com.hk,N
60,google.com.mx,N
45,blogspot.com,N
99,dropbox.com,N
121,google.co.th,N
33,google.ru,N
155,soundcloud.com,N
61,google.ca,N
273,archive.org,N
25,instagram.com,N
243,gamer.com.tw,N
90,flipkart.com,N
35,google.com.br,N
134,google.com.pk,N
265,google.com.ng,N
165,flickr.com,N
126,google.com.ar,N
67,google.com.tr,N
28,google.co.uk,N
47,google.it,N
320,google.ch,N
109,google.com.sa,N
228,google.ro,N
282,shutterstock.com,N
257,google.se,N
172,google.gr,N
229,google.be,N
266,google.at,N
254,w3schools.com,N
352,stumbleupon.com,N
230,google.com.sg,N
115,google.com.eg,N
305,google.pt,N
10,twitter.com,N
298,google.com.pe,N
215,mediafire.com,N
30,t.co,N
